"R0000100","R0536300","R0536401","R0536402","R1204500","R1204700","R1204800","R1235800","R1236100","R1236101","R1482600","R2563300","R2563400","R2600300","R2600301","R3884900","R3885000","R3923700","R3923701","R5464100","R5464200","R5510500","R5510600","R7227800","R7227900","R7274200","R9870700","R9870800","R9870900","R9871000","R9871100","R9871200","R9871300","R9871400","R9871500","R9871600","R9871700","R9871800","R9871900","R9872000","R9872100","R9872200","R9872300","R9872400","R9872500","S1541700","S1541800","S1598100","S2011500","S2011600","S2067000","S3861600","S5444200","S7545500","T0042100","T2022500","T3613300","T5213200","T6665000","T8135900","U0017100","U1855400","U3455500","U4958700","U6365400","Z9048900","Z9049000","Z9083800","Z9121900","Z9141400","Z9164500"
6604,1,8,1984,-3,8800,-4,0,42102,96985,2,-4,-4,44019,102650,-4,-4,46416,109604,-4,-4,45696,107390,-4,-4,108081,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4000,13500,107146,-5,-5,0,0,117716,111826,115486,114617,109387,112801,113433,136297,127581,140902,138224,136986,142556,11000,209499,20,22000,147500,-4
6605,2,8,1984,21600,10550,-4,0,40654,96323,2,-4,-4,43960,100880,-4,-4,44464,102559,-3,3100,45030,104495,21900,-4,106593,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,19000,105651,17000,-4,107664,106054,107956,112361,110140,109703,110976,117066,110912,111858,109989,119420,110509,113470,123082,-3500,97100,10,-2500,74500,-4
6606,1,1,1981,30600,115750,-4,0,50495,115844,2,-4,-4,54357,119987,-4,-4,57522,128666,82500,2900,67209,144331,-3,8800,140285,-6,-6,-6,248,154,248,203,-6,-6,-6,-6,-6,215,147,100,195,193,232,0,157750,-4,139573,-3,-4,143343,150512,153692,150658,146367,146470,147370,143559,145238,141361,150837,168263,148063,0,0,8800,32900,12,15300,24500,-4
6607,1,6,1983,30600,115750,-4,0,44613,100820,2,-4,-4,46252,104987,-4,-4,48602,111506,-4,-4,48778,111795,-4,7600,111472,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,124000,7200,116814,-3,-3,117014,120835,122934,119760,131464,121134,114633,113202,115797,124348,125641,144912,144306,138767,139794,-3,2500,14,17000,75000,-3
6608,1,12,1980,-3,-1750,-4,0,46989,115823,2,-4,-4,51760,131045,0,3500,50519,126935,-3,3000,53636,137489,30090,-4,145223,-6,-6,-6,275,302,289,286,-6,-6,-6,-6,-6,288,256,345,288,286,240,0,17500,-4,138459,33500,-4,142970,149415,153589,150588,143170,144927,140518,151542,148901,154661,153784,190091,170469,176914,185992,3000,-3,12,6800,2870,72500
6609,1,1,1982,-3,-1750,-4,0,48355,115187,2,-4,-4,52610,128301,-4,-4,52961,129477,37500,10000,52524,128065,43600,7500,129378,-6,-6,-6,400,261,254,206,214,-6,-6,-6,-6,245,287,300,213,287,145,0,17500,-4,133611,17500,-4,138462,0,0,0,137650,140600,132752,140737,144061,154620,155462,173489,159233,166014,164901,7500,22100,14,-6000,29500,34500
6610,1,3,1983,9000,500,-4,0,44613,100820,2,-4,-4,46252,104987,-2,2500,48602,111506,-4,-4,48778,111795,-4,2500,111472,-6,-6,-6,-6,-6,-6,-6,100,-6,-6,-6,-6,100,100,-6,-7,-6,-7,1,17500,-4,116814,43000,-3,117014,120835,0,119760,0,121134,114633,113202,115797,0,0,0,0,138767,139794,-3,-3,10,-4,33500,-1500
6611,1,7,1980,9600,-500,1750,0,46989,115823,2,-4,-4,51760,131045,7500,2500,50519,126935,1000,21300,53636,137489,25512,-4,145223,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11495,-4,138459,6500,-4,142970,149415,0,150588,143170,144927,140518,151542,148901,0,153784,190091,170469,176914,185992,21300,31700,11,21100,45000,164500
6612,1,6,1982,9600,-500,-4,0,48355,115187,2,-4,-4,52610,128301,0,2500,52961,129477,30000,7500,52524,128065,0,-4,129378,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000,2500,133611,-3,-4,138462,0,138490,0,137650,140600,0,0,0,0,0,0,0,0,0,2500,2500,10,-4,-4,-4
6613,1,3,1984,9600,-500,-4,0,42102,96985,2,-4,-4,44019,102650,-4,-4,46416,109604,-4,-4,45696,107390,0,17500,108081,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,107146,0,-4,112217,113311,117716,0,115486,114617,109387,112801,113433,136297,127581,140902,138224,136986,0,2500,2500,8,0,0,-4
6614,1,10,1982,-4,-4,-4,0,48355,115187,2,-2,2500,52610,128301,-2,-3,52961,129477,-3,2500,52524,128065,-3,-4,129378,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,12500,2500,133611,-3,-4,138462,0,138490,134422,0,140600,132752,140737,144061,0,0,0,0,0,0,2500,-2500,10,-4,-4,-4
6615,2,11,1984,46000,81237,-4,0,40654,96323,2,-4,-4,43960,100880,-4,-4,44464,102559,-4,-4,45030,104495,-4,-4,106593,-6,-6,-6,-6,-6,-6,235,373,310,353,-6,-6,338,338,280,320,334,363,0,54700,7100,105651,86500,-4,107664,106054,107956,112361,110140,109703,110976,117066,110912,111858,109989,119420,110509,113470,123082,8500,99000,15,41250,65700,-4
6616,2,8,1981,9200,-460,-4,0,35830,95340,2,-4,-4,37251,100710,-4,-4,37542,101712,35000,8300,40953,105608,46500,9500,108051,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39550,-4,104042,50000,-4,105494,108028,114832,110511,116202,115046,112280,113602,108054,109308,119276,117616,117675,116160,115924,9500,265210,17,11000,-37400,-54500
6617,2,5,1984,9200,-460,-4,0,40654,96323,2,-4,-4,43960,100880,-4,-4,44464,102559,-4,-4,45030,104495,-4,-4,106593,-6,-6,-6,-6,-6,-6,192,246,252,169,-6,-6,217,220,136,220,190,177,0,-4,6200,105651,25700,8100,107664,106054,107956,112361,110140,109703,110976,117066,110912,111858,109989,119420,110509,113470,123082,4495,-3,14,92000,498001,-4
6618,2,6,1984,-4,-4,-4,0,37906,87588,2,-4,-4,40989,91731,-4,-4,41458,93258,-4,-4,41987,95019,-4,-4,96927,-6,-6,-6,-6,-6,-6,262,242,203,224,400,-6,239,246,285,270,190,140,0,-4,2500,96070,-3,-3,97901,96436,98166,102172,0,99755,100912,106450,100854,101715,100014,108590,100487,103180,111920,2500,2508,13,2500,8500,-4
6619,1,6,1984,17800,-190,-4,0,39256,88189,2,-4,-4,41043,93341,-4,-4,43278,99665,-4,-4,42607,97652,-4,-4,98280,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7500,2500,97429,13000,-4,102041,103035,107041,101685,105013,104223,99468,102572,103146,123937,116012,128124,125689,124563,129628,7500,1400,16,-500,-11700,-4
6620,1,12,1980,11000,2150,-4,0,43813,105319,2,-4,-4,48261,119161,14475,7500,47104,115424,10300,11600,50011,125020,15000,-4,132054,-6,-6,-6,280,289,264,298,-6,-6,-6,-6,-6,283,242,293,268,307,265,0,35000,-4,125903,0,-4,130004,135865,139661,136932,130187,131784,127775,137799,135398,140636,139838,172853,155010,160871,169125,11600,3000,14,22000,8500,204500
6621,1,8,1982,-4,-4,-4,0,45086,104741,2,45000,3300,49054,116666,-4,-4,49381,117735,-3,12500,48974,116451,70000,-4,117645,-6,-6,-6,-6,316,219,244,186,-6,-6,-6,-6,233,238,227,114,216,200,0,71000,15100,121494,15600,-4,125905,131612,125931,122232,125168,127850,120713,127975,130997,140598,141364,157756,144793,150959,149947,15100,87300,15,27500,332500,912500
6622,1,1,1984,-4,-4,-4,0,39256,88189,2,-4,-4,41043,93341,-4,-4,43278,99665,-4,-4,42607,97652,52000,2500,98280,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,1,79500,2900,97429,100000,2500,102041,103035,107041,101685,105013,104223,99468,102572,103146,123937,116012,128124,125689,124563,129628,2500,49800,11,302000,171000,-4
6623,1,12,1981,-4,-4,-4,0,47082,105339,2,-4,-4,50683,109106,-4,-4,53634,116998,17500,2613,62666,131242,13800,-4,127563,-6,-6,-6,-6,335,337,269,224,-6,-6,-6,-6,288,275,190,262,273,308,0,39500,-1500,126916,17800,-4,130344,136863,139754,136995,133093,133187,134005,130540,132067,128541,137158,153004,134636,155395,171430,-1500,-3400,16,120070,138500,333300
6624,2,5,1980,14400,-3950,-4,0,42434,103318,2,-4,-4,43362,106700,13000,7500,48006,113312,15000,2500,48968,116287,16590,-4,117538,-6,-6,320,253,218,342,-6,-6,-6,-6,-6,-6,282,292,290,220,292,196,0,5600,-4,121978,6000,-4,116196,122029,124364,119432,123895,124331,118065,116088,124006,119432,126609,128815,121773,133089,141668,2500,2700,16,8150,13000,13000
6625,1,7,1984,17526,254,-4,0,39256,88189,2,-4,-4,41043,93341,-4,-4,43278,99665,-4,-4,42607,97652,-4,-4,98280,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37500,8500,97429,42500,-4,102041,103035,107041,101685,105013,104223,99468,102572,103146,123937,116012,128124,125689,124563,129628,20500,-3,12,2650,-3,-4
6626,2,3,1980,-3,282501,-4,0,45511,113621,2,-4,-4,46505,117341,90500,6500,51486,124613,66100,12500,52518,127884,31500,-4,129260,-6,-6,268,339,320,312,-6,-6,-6,-6,-6,-6,311,277,350,190,307,298,0,-5,-5,0,257697,-4,127784,134199,136767,131343,136251,136730,129840,127665,136373,131343,139235,141662,133917,146362,155796,12500,-300,17,-29800,39500,511201
6627,2,2,1982,-4,-4,-4,0,36373,96060,2,-2,7500,39697,102447,13000,5000,40220,103469,-3,20000,40206,103440,17500,-4,109249,-6,-6,-6,-6,-6,-6,100,-6,-6,-6,-6,-6,100,-7,-6,-7,-7,-7,1,55000,1500,105350,67500,-4,105428,106602,107957,105513,106920,102693,103595,103400,107933,111063,110435,112079,116165,114395,115872,1500,31700,9,57400,233000,107500
6628,2,5,1983,-4,-4,-4,0,40065,102081,2,-2,7500,41251,106607,13000,2500,44740,110459,-4,-4,48625,113354,-4,2500,111428,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,75000,-4,113763,12700,6250,113953,118594,119786,121249,116751,113893,111728,111655,118240,127873,129058,129413,124598,126548,0,6250,6040,11,32500,245000,-4
6629,2,5,1982,20000,-4,7500,0,36373,96060,2,-4,-4,39697,102447,-4,-4,40220,103469,5000,75000,40206,103440,1000,-4,109249,-6,-6,-6,-6,360,156,-6,-6,-6,-6,-6,-6,179,25,0,320,300,-6,0,-3,2500,105350,35000,-4,105428,106602,107957,105513,106920,102693,103595,103400,107933,111063,110435,112079,116165,114395,115872,2500,7500,11,-5500,7500,5200
6630,1,3,1983,-4,-4,-4,0,44613,100820,2,-4,-4,46252,104987,-4,-4,48602,111506,-4,-4,48778,111795,52000,-2320,111472,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,27000,-4,116814,61000,2575,117014,120835,122934,119760,131464,121134,114633,113202,115797,124348,125641,144912,144306,138767,139794,2575,-12687,16,-48200,-11500,-47500
6631,2,10,1980,-3,125750,-4,0,45511,113621,2,52548,42500,46505,117341,22750,-3,51486,124613,61500,18500,52518,127884,74000,-4,129260,-6,-7,291,256,267,331,-6,-6,-6,-6,-6,-6,283,224,315,236,215,383,0,74000,-4,134143,101500,-4,127784,134199,136767,131343,136251,136730,129840,127665,136373,131343,139235,141662,133917,146362,155796,18500,79500,15,-12500,93500,-3
6632,2,8,1982,-3,125750,-4,0,36373,96060,2,-4,-4,39697,102447,-4,-4,40220,103469,-4,14500,40206,103440,-3,15500,109249,-6,-6,-6,-7,258,275,191,276,-6,-6,-6,-6,256,191,240,235,228,170,0,83000,-20000,105350,105500,-4,105428,106602,107957,105513,106920,102693,103595,103400,107933,111063,110435,112079,116165,114395,115872,-20000,45500,12,10500,28500,261500
6633,2,10,1982,-4,-4,-4,0,36373,96060,2,-4,-4,39697,102447,-4,-4,40220,103469,-4,37900,40206,103440,-5,-5,0,-6,-6,-6,400,275,296,261,227,-6,-6,-6,-6,270,213,-7,283,170,157,0,0,7500,105350,23200,-4,105428,0,0,0,106920,102693,103595,0,0,111063,110435,112079,116165,114395,115872,7500,19850,15,26500,22500,200000
6634,1,10,1984,-4,-4,-4,0,42102,96985,2,-4,-4,44019,102650,-4,-4,46416,109604,-4,-4,45696,107390,-4,-4,108081,-6,-6,-6,-6,-6,-6,342,295,236,227,266,-6,282,254,225,220,345,262,0,-4,3150,107146,-5,-5,0,0,0,0,0,0,0,0,0,0,127581,140902,138224,136986,142556,-4,-4,12,60,2500,-4
6635,2,10,1983,-4,-4,-4,0,40065,102081,2,-5,-5,0,0,-5,-5,0,0,-4,-4,48625,113354,-4,-3,111428,-6,-6,-6,-6,300,309,328,315,327,-6,-6,-6,318,325,375,257,302,275,0,-5,-5,0,34000,2850,113953,118594,119786,0,116751,0,111728,111655,0,0,0,0,124598,126548,137864,2850,10000,16,-4,315500,512500
6636,2,1,1982,77000,104500,-4,0,33621,86593,2,-4,-4,36693,92350,-4,-4,37177,93272,45510,19300,37164,93245,63510,-4,98482,-6,-6,-6,-6,368,369,363,323,-6,-6,-6,-6,359,353,400,363,333,350,0,52500,1700,94967,66000,-4,95037,96096,97317,95114,96383,92572,93385,93209,97295,100117,99551,101033,104716,103121,104452,1700,-6470,18,135500,286000,454000
6637,1,7,1981,246474,600000,-4,0,46674,104427,2,-4,-4,50245,108162,-4,-4,53170,115986,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,135678,0,0,0,0,0,0,130924,127429,135971,0,133471,0,0,2400,-4,12,14500,422000,-4
6638,2,4,1984,-4,-4,-4,0,37578,86830,2,-4,-4,40634,90937,-4,-4,41099,92451,-4,-4,41623,94197,-4,-4,96088,-6,-6,-6,-6,-6,-6,344,341,340,346,-6,-6,342,369,375,263,383,330,0,133000,3100,95239,62500,-3,97053,95602,97316,101287,99285,98891,100039,105528,99981,100834,99149,107651,99618,102287,110952,-3,2000,20,25000,172500,-4
6639,2,12,1983,-4,-4,-4,0,40065,102081,2,-4,-4,41251,106607,-4,-4,44740,110459,-4,-4,48625,113354,-4,2500,111428,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7200,2500,113763,2801,-4,113953,118594,119786,121249,116751,113893,111728,111655,118240,127873,129058,129413,124598,126548,137864,2500,-300,12,7600,199200,55000
6640,1,1,1982,10000,-3,-4,0,48355,115187,2,35000,37500,52610,128301,-4,-4,52961,129477,7500,-4,52524,128065,7500,6500,129378,-6,-6,-6,-6,327,286,297,291,-6,-6,-6,-6,301,263,235,323,290,240,0,43000,-4,133611,33000,-4,138462,144737,138490,134422,137650,140600,132752,140737,144061,154620,155462,173489,159233,166014,164901,6500,18500,14,-65100,7500,35000
6641,1,10,1980,14840,800,-4,0,46989,115823,2,-4,-4,51760,131045,18700,4000,50519,126935,-5,-5,0,0,49500,38050,145223,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,21500,-4,138459,14200,-4,142970,149415,153589,0,143170,144927,140518,151542,148901,154661,153784,190091,0,0,0,38050,-3,11,20000,2500,-4
6642,1,8,1981,-4,-4,-4,0,50495,115844,2,-4,-4,54357,119987,-4,-4,57522,128666,15000,7340,67209,144331,22000,2500,140285,-6,-6,-6,-6,230,262,240,272,-6,-6,-6,-6,252,233,230,235,190,270,0,44260,-4,139573,54300,-4,143343,150512,153692,150658,146367,146470,147370,143559,0,141361,0,0,0,0,0,2500,304500,12,75000,-4,-4
6643,1,9,1984,-4,-4,-4,0,42102,96985,2,-4,-4,44019,102650,-4,-4,46416,109604,-4,-4,45696,107390,-4,-4,108081,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,17500,107146,40500,11000,112217,113311,117716,111826,115486,114617,109387,112801,0,0,127581,0,0,0,0,3800,15500,13,66500,-4,-4
6644,1,1,1984,25006,137750,-4,0,42102,96985,2,-4,-4,44019,102650,-4,-4,46416,109604,-4,-4,45696,107390,-4,-3,108081,-6,-6,-6,-6,-6,-6,258,311,217,-7,-6,-6,264,287,-7,-7,100,200,0,50000,2500,107146,44000,17500,112217,113311,117716,111826,115486,114617,0,0,0,0,0,0,138224,136986,142556,17500,-4,11,-4,-1970,-4
6645,2,12,1983,9000,500,-3,0,40065,102081,2,0,17500,41251,106607,2500,187500,44740,110459,7500,-4,48625,113354,17607,7600,111428,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,1,17500,-4,113763,-3,-4,113953,118594,119786,121249,116751,113893,111728,111655,118240,127873,129058,129413,124598,126548,137864,5700,7800,8,-1000,58000,291000
6646,2,2,1984,14000,250,-4,0,40654,96323,2,-4,-4,43960,100880,-4,-4,44464,102559,-4,-4,45030,104495,-4,-4,106593,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,17500,105651,25000,7500,107664,106054,107956,112361,110140,109703,110976,117066,110912,111858,109989,119420,110509,113470,123082,2500,7500,11,3000,84000,-4
6647,1,6,1983,20000,-3,-4,0,45087,99366,2,-4,-4,46742,103473,-4,-4,49118,109898,-4,-4,49295,110182,-4,17500,109864,-6,-6,-6,-6,-6,-6,342,315,345,-6,-6,-6,333,350,350,320,330,340,1,25800,2500,115130,25000,17500,115327,119092,121161,118033,129568,119387,112980,111570,114127,122555,123829,142822,142225,136766,137778,17500,7500,16,-3,387500,750000
6648,2,9,1984,20000,-3,-4,0,41085,94934,2,17500,2500,44426,99425,-4,-4,44935,101080,-4,-4,45508,102988,-4,-4,105056,-6,-6,-6,-6,-6,348,342,392,391,374,-6,-6,375,358,400,388,400,381,0,-4,2500,104128,35000,-4,106112,104525,106399,110741,108552,108121,109376,115378,109313,110245,108403,117698,108915,111833,121307,2500,11500,16,34500,64500,-4
6649,2,2,1982,-4,-4,-4,0,36759,94675,2,-4,-4,40118,100970,-4,-4,40647,101977,25000,37500,40632,101948,-3,-4,107673,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,1,30400,15200,103831,17500,-4,103908,105065,106400,103991,105378,101212,102101,101909,106376,109461,108842,110463,114490,112746,114201,15200,-2700,11,5000,4500,11500
6650,2,1,1983,-4,-4,-4,0,40490,100609,2,-4,-4,41689,105069,-4,-4,45214,108866,-4,-4,49141,111719,-4,7575,109821,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,2500,112122,25000,2500,112310,116884,118059,119500,115067,112251,110117,110045,116535,126029,127196,127547,122801,124724,135876,2500,-18000,10,-6500,29500,120500
6651,2,8,1984,-4,-4,-4,0,41085,94934,2,-4,-4,44426,99425,-4,-4,44935,101080,-4,-4,45508,102988,-4,-4,105056,-6,-6,-6,-6,-6,-6,324,200,190,228,-6,-6,236,211,290,252,126,100,0,-3,2500,104128,-3,-4,106112,104525,106399,110741,108552,108121,109376,115378,109313,110245,108403,117698,108915,0,0,2500,9000,13,19000,-17000,-4
6652,2,10,1984,3400,2500,-4,0,61120,118653,1,0,2500,63137,124188,-5,-5,0,0,-4,-4,63139,124181,-4,-4,127037,-6,-6,-6,-6,-6,-6,-6,-6,240,279,225,245,248,180,227,293,136,210,0,-4,2500,123220,-3,-4,129073,128111,130967,127100,126971,127934,129872,129890,133278,131932,135180,143349,134516,136358,138619,2770,2500,12,2500,2500,-4
6653,2,5,1982,9600,500,-4,0,36373,96060,2,-2,2500,39697,102447,0,7500,40220,103469,-3,37500,40206,103440,7500,-4,109249,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000,2500,105350,-5,-5,0,0,107957,105513,106920,102693,103595,103400,107933,111063,110435,0,0,0,115872,2500,7500,8,35070,-4,2500
6654,1,3,1984,9600,500,-4,0,42102,96985,2,-4,-4,44019,102650,-5,-5,0,0,2500,7500,45696,107390,10800,-4,108081,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9700,17500,107146,-5,-5,0,0,0,111826,0,0,0,112801,0,0,0,0,0,0,0,4000,5500,8,-4,-4,-4
6655,1,1,1984,25200,1100,-4,0,42102,96985,2,-4,-4,44019,102650,-4,-4,46416,109604,-4,-4,45696,107390,-5,-5,0,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,1,25000,100,107146,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,9,-4,-4,-4
6656,1,1,1984,25200,1100,-4,0,42102,96985,2,-4,-4,44019,102650,-4,-4,46416,109604,-3,2500,45696,107390,7500,2500,108081,-6,-6,-6,-6,-6,-6,-6,50,-6,-6,-6,-6,50,0,-6,-7,-6,-6,0,-4,-4,107146,-3,-4,112217,0,0,0,0,0,0,112801,0,0,0,0,0,0,0,-4,0,8,-4,-4,-4
6657,1,8,1981,-4,-4,-4,0,50495,115844,2,-4,-4,54357,119987,-4,-4,57522,128666,-5,-5,0,0,20000,16350,140285,-6,-6,-6,344,351,400,381,-6,-6,-6,-6,-6,367,392,-6,363,367,375,0,-3,-4,139573,-3,-4,143343,150512,153692,150658,146367,146470,147370,143559,145238,141361,150837,168263,148063,170893,188526,16350,-6000,14,6000,434500,534750
6658,1,6,1981,25000,3750,-4,0,35830,95340,2,-4,-4,37251,100710,3500,2500,37542,101712,500,-4,40953,105608,-5,-5,0,-6,-6,-6,-7,100,219,-7,-6,-6,-6,-6,-6,190,-7,-6,282,100,-7,1,34000,2500,104042,800,-4,105494,108028,114832,110511,116202,115046,112280,113602,108054,109308,0,0,0,0,0,2500,6000,12,16300,-4,-4
6659,2,7,1983,25000,3750,-4,0,40065,102081,2,-4,-4,41251,106607,-4,-4,44740,110459,-4,-4,48625,113354,20000,2500,111428,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5300,-4,113763,32500,-3,113953,118594,119786,121249,116751,113893,111728,111655,118240,127873,129058,129413,124598,126548,137864,-3,6500,-3,22500,7500,7500
6660,2,9,1981,55000,20000,-4,0,34485,89490,2,-4,-4,35853,94532,-4,-4,36133,95471,-5,-5,0,0,-5,-5,0,-6,-6,-6,358,337,319,303,-6,-6,-6,-6,-6,330,353,295,288,349,285,0,-5,-5,0,-5,-5,0,0,0,0,0,0,105391,0,0,0,0,0,0,0,0,-4,8500,16,-4,-4,-4
6661,1,6,1983,55000,20000,-4,0,42940,94634,2,-4,-4,44517,98546,-4,-4,46779,104665,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,2500,109647,-3,3500,109835,0,0,112412,0,0,107600,106257,108692,116719,117933,136021,0,130254,131217,3500,2100,10,2150,6000,8300
6662,1,12,1984,55000,20000,-4,0,40523,91034,2,-4,-4,42367,96352,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-3,-3,105332,0,0,0,0,107585,102676,105880,106474,0,0,132257,129744,128581,133809,10500,1800,12,16500,28500,-4
6663,2,7,1980,19000,10500,500,0,43803,106650,2,-2,2500,44761,110142,18497,2500,49555,116968,22957,3000,50548,120038,14000,-4,121329,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,44000,-4,125913,60000,-4,119944,125965,128376,123285,127892,128341,121874,119832,128006,123285,130693,132970,125701,137382,146237,3000,7500,-3,15500,403100,625000
6664,1,5,1982,19000,10500,-4,0,46541,108120,2,-4,-4,50637,120429,-4,-4,50974,121533,50000,2500,50553,120208,40000,-4,121440,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,85400,2500,125414,-3,-4,129967,135857,129993,126175,129205,131974,124607,132103,0,145134,145924,162845,149464,155829,154784,2500,11500,12,-3,-2400,-600
6665,2,11,1980,-4,-4,-4,0,43803,106650,3,-4,-4,44761,110142,-2,2500,49555,116968,19750,2500,50548,120038,-3,-4,121329,-6,267,171,135,325,180,311,-6,-6,-6,-6,-6,239,306,-6,254,164,223,0,-3,-4,125913,-3,-4,119944,125965,128376,123285,127892,128341,121874,119832,128006,123285,130693,0,0,0,146237,2500,-3,12,2500,0,0
6667,2,8,1981,0,1750,-4,0,34485,89490,2,30000,2500,35853,94532,35000,17500,36133,95471,88000,-4,39417,99129,48000,-3,101421,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,43000,-4,97659,43000,-4,99021,101400,107787,103731,109073,107988,105391,106633,101425,102601,111958,110400,110455,0,108812,-3,-3,14,84500,417500,-3
6668,1,2,1981,-4,-4,-4,0,48600,108737,2,-4,-4,52318,112625,27500,3500,55364,120772,47005,-4,64687,135476,31500,11500,131678,-6,-6,-6,161,186,171,-6,-6,-6,-6,-6,-6,175,188,-6,150,137,280,0,15000,-4,131010,25000,-4,134548,0,0,141414,137387,137483,138328,134751,0,132688,141583,0,138979,160408,176960,11500,35100,12,20000,9500,56850
6669,1,1,1983,-4,-4,-4,0,42940,94634,2,-4,-4,44517,98546,-4,-4,46779,104665,-4,-4,46948,104936,35000,3700,104632,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,5700,109647,24500,-4,109835,113421,115392,112412,123398,113702,107600,106257,108692,116719,117933,136021,135453,130254,131217,5700,11500,12,-3,25500,180000
6670,1,2,1980,25400,278750,-4,0,46989,115823,2,17500,-1,51760,131045,55138,10540,50519,126935,-5,-5,0,0,-5,-5,0,-6,-6,213,183,325,-6,-6,-6,-6,-6,-6,-6,270,280,-6,195,400,235,0,-3,4000,138459,5000,-4,142970,149415,153589,150588,143170,144927,140518,151542,0,154661,153784,0,0,176914,185992,4000,9500,11,10500,7500,0
6671,2,2,1984,66100,127900,-4,0,40654,96323,2,-4,-4,43960,100880,-4,-4,44464,102559,108000,-3,45030,104495,-4,-4,106593,-6,-6,-6,-6,-6,-6,336,234,204,344,-6,-6,282,302,285,291,187,168,0,-4,2640,105651,100150,-4,107664,106054,107956,112361,110140,109703,110976,117066,110912,111858,109989,0,110509,113470,123082,3286,3120,17,13500,18500,-4
6672,1,1,1981,-3,125501,-4,0,50495,115844,2,-4,-4,54357,119987,2500,9000,57522,128666,18500,5750,67209,144331,45000,-4,140285,-6,-6,-6,320,256,335,317,-6,-6,-6,-6,-6,305,315,190,327,313,345,0,45000,-4,139573,56000,-4,143343,150512,153692,150658,146367,146470,147370,143559,145238,141361,150837,168263,148063,170893,188526,5750,42700,12,56800,84400,108500
